Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
1.0,78.61039332,14.72402585,1.0,2.0,1.0,1.0,3.0,17:42,12.0,E09000020,3.0,3218.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002849,04-01-2018
2.0,78.53404158,14.76235346,1.0,3.0,1.0,1.0,4.0,17:36,12.0,E09000020,4.0,450.0,3.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002909,05-01-2018
3.0,78.47087739,14.74560635,1.0,3.0,2.0,1.0,5.0,00:15,12.0,E09000020,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002857,06-01-2018
4.0,78.55799399,14.66712796,1.0,3.0,1.0,1.0,6.0,10:35,12.0,E09000020,3.0,3220.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002840,07-01-2018
5.0,78.57643143,14.70344275,1.0,3.0,1.0,1.0,2.0,21:13,12.0,E09000020,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002863,10-01-2018
6.0,78.53105133,14.73735895,1.0,3.0,2.0,1.0,3.0,12:40,12.0,E09000020,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,E01002832,11-01-2018
7.0,78.51672417,14.77949108,1.0,3.0,2.0,1.0,5.0,20:40,12.0,E09000020,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002875,13-01-2018
8.0,78.57055271,14.74135682,1.0,3.0,1.0,2.0,6.0,17:35,12.0,E09000020,3.0,315.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002889,14-01-2018
9.0,78.51020892,14.67901549,1.0,3.0,2.0,2.0,7.0,22:43,12.0,E09000020,3.0,3212.0,6.0,30.0,6.0,2.0,4.0,304.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002900,15-01-2018
10.0,78.56704157,14.7992631,1.0,3.0,2.0,5.0,7.0,16:00,12.0,E09000020,4.0,450.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002875,15-01-2018
11.0,78.63085265,14.80453592,1.0,3.0,1.0,1.0,1.0,00:42,12.0,E09000020,3.0,4.0,6.0,30.0,6.0,2.0,4.0,325.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002835,16-01-2018
12.0,78.56039757,14.72807038,1.0,3.0,2.0,1.0,3.0,20:48,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,3.0,308.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002912,25-01-2018
13.0,78.54800398,14.73695141,1.0,3.0,1.0,1.0,3.0,12:55,12.0,E09000020,6.0,0.0,2.0,30.0,3.0,4.0,3.0,3220.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002849,11-01-2018
14.0,78.51510124,14.78661225,1.0,3.0,2.0,1.0,3.0,05:01,12.0,E09000020,3.0,3217.0,2.0,30.0,3.0,4.0,3.0,3216.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002902,18-01-2018
15.0,78.54884501,14.76177454,1.0,3.0,1.0,2.0,3.0,11:15,12.0,E09000020,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002821,18-01-2018
16.0,78.62517787,14.79778677,1.0,3.0,1.0,1.0,3.0,10:50,12.0,E09000020,3.0,3217.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002840,18-01-2018
17.0,78.6056363,14.75023732,1.0,2.0,2.0,1.0,5.0,00:15,12.0,E09000020,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002864,20-01-2018
18.0,78.48561567,14.67274885,1.0,3.0,2.0,1.0,6.0,09:15,12.0,E09000020,3.0,3218.0,6.0,30.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002821,21-01-2018
19.0,78.59611776,14.76982921,1.0,3.0,2.0,1.0,6.0,21:16,12.0,E09000020,4.0,302.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002901,21-01-2018
20.0,78.61996151,14.72219681,1.0,2.0,1.0,1.0,7.0,03:00,12.0,E09000020,3.0,4.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002821,08-01-2018
21.0,78.57722074,14.68993894,1.0,3.0,1.0,1.0,2.0,21:45,12.0,E09000020,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002839,24-01-2018
22.0,78.60244576,14.78535045,1.0,3.0,2.0,1.0,2.0,17:05,12.0,E09000020,4.0,415.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002882,24-01-2018
23.0,78.64223571,14.6911247,1.0,3.0,2.0,1.0,2.0,21:30,12.0,E09000020,3.0,3220.0,3.0,30.0,6.0,2.0,3.0,3220.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,E01002840,24-01-2018
24.0,78.63018181,14.684316,1.0,3.0,2.0,1.0,3.0,17:25,12.0,E09000020,5.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002858,18-01-2018
